0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN19,_,V,-2,-0.100000001490116,,,-0.303815007209778,-0.305245995521545,-0.304158002138138,-0.30799400806427,-0.309367001056671,-0.307134985923767,-0.309424996376038,-0.304845005273819,-0.306620001792908,-0.308681011199951,-0.301353991031647,,-0.31835401058197,-0.314633995294571,-0.308622986078262
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN2,_,V,-2,-0.100000001490116,,,-0.303700000047684,-0.304558992385864,-0.304273009300232,-0.308737993240356,-0.309080988168716,-0.307879000902176,-0.309653997421265,-0.304903000593185,-0.306104987859726,-0.307707011699677,-0.301524996757507,,-0.318125993013382,-0.315434992313385,-0.308908998966217
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN3,_,V,-2,-0.100000001490116,,,-0.303348004817963,-0.305180013179779,-0.303977996110916,-0.307985007762909,-0.309300988912582,-0.307125985622406,-0.309071987867355,-0.304894000291824,-0.307182997465134,-0.308099001646042,-0.301459014415741,,-0.318058997392654,-0.314853996038437,-0.309071987867355
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN4,_,V,-2,-0.100000001490116,,,-0.30323401093483,-0.304951012134552,-0.304149985313416,-0.308443009853363,-0.30901500582695,-0.307469993829727,-0.309587985277176,-0.304894000291824,-0.307069003582001,-0.308728992938995,-0.30128800868988,,-0.318345010280609,-0.315254002809525,-0.308842986822128
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN5,_,V,-2,-0.100000001490116,,,-0.303357005119324,-0.304960012435913,-0.30375799536705,-0.307879000902176,-0.309940010309219,-0.307649999856949,-0.310225993394852,-0.304673999547958,-0.306849002838135,-0.307707011699677,-0.302098006010056,,-0.318755000829697,-0.314747989177704,-0.308165013790131
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN6,_,V,-2,-0.100000001490116,,,-0.302756994962692,-0.304874002933502,-0.303900986909866,-0.308306008577347,-0.308934986591339,-0.307390987873077,-0.309450000524521,-0.30493101477623,-0.307390987873077,-0.308133989572525,-0.301955997943878,,-0.317629992961884,-0.314655989408493,-0.309049993753433
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN7,_,V,-2,-0.100000001490116,,,-0.30315700173378,-0.30435898900032,-0.303957998752594,-0.308477997779846,-0.309049993753433,-0.307619005441666,-0.309278011322021,-0.305673986673355,-0.306589990854263,-0.308306008577347,-0.301270008087158,,-0.317802011966705,-0.315456002950668,-0.308705985546112
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN8,_,V,-2,-0.100000001490116,,,-0.303319990634918,-0.304464012384415,-0.30417799949646,-0.308869004249573,-0.308697998523712,-0.307610988616943,-0.309211999177933,-0.306008994579315,-0.306809991598129,-0.308697998523712,-0.301661998033524,,-0.318650990724564,-0.314990013837814,-0.309327006340027
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN9,_,V,-2,-0.100000001490116,,,-0.303777992725372,-0.304751008749008,-0.30417799949646,-0.308468997478485,-0.309383988380432,-0.307096004486084,-0.309211999177933,-0.305837005376816,-0.307096004486084,-0.308353990316391,-0.301546990871429,,-0.319279998540878,-0.315275996923447,-0.308811992406845
2,0,A244_PRE_TEMP_R:TEMP_OK@PIN1[1],_,UI,0.5,1.5,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
2,0,A244_PRE_TEMP_R:TEMP_raw_V@PIN1[1],_,V,-2,2,,,-0.303061991930008,-0.305523008108139,-0.304206997156143,-0.308385014533997,-0.309300988912582,-0.307469993829727,-0.309702008962631,-0.304035007953644,-0.306897014379501,-0.308842986822128,-0.301173001527786,,-0.318574011325836,-0.314166992902756,-0.308499991893768
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN1,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.00799999977374455,0.000999999971718069,0.00399999988687227,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.000999999971718069,,0.000999999971718069,0.000999999971718069,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN2,u,A,-0.200000002337219,0.400000004674439,,,0.00399999988687227,0.000999999971718069,0.000999999971718069,0.00999999993922529,0.000999999971718069,0.000999999971718069,0.0140000002701868,0.0159999995474891,0.00199999994343614,0.000999999971718069,0.000999999971718069,,0.000999999971718069,0.00300000002617651,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN4,u,A,-0.200000002337219,0.400000004674439,,,0.00899999985648492,0.000999999971718069,0.00300000002617651,0.00199999994343614,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.0130000001874464,0.00199999994343614,0.000999999971718069,0.00300000002617651,,0,0.000999999971718069,0.00199999994343614
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN6,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.00300000002617651,0.00199999994343614,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.000999999971718069,,0.000999999971718069,0.000999999971718069,0.00899999985648492
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN8,u,A,-0.200000002337219,0.400000004674439,,,0.00399999988687227,0.0349999993431993,0.0110000000219657,0.0159999995474891,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.00399999988687227,0.000999999971718069,,0.0299999989294975,0.000999999971718069,0.0179999997129698
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN11,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.00300000002617651,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00600000005235302,0.000999999971718069,0.00300000002617651,0.0270000004576332,0.000999999971718069,,0.00300000002617651,0.00700000013509339,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN13,u,A,-0.200000002337219,0.400000004674439,,,0.00399999988687227,0.00799999977374455,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.00300000002617651,,0,0.000999999971718069,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN15,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.0230000001266717,0.00499999996961265,0.00700000013509339,,0.00199999994343614,0.0149999994647487,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN17,u,A,-0.200000002337219,0.400000004674439,,,0.00399999988687227,0.00399999988687227,0.0169999996302295,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00999999993922529,0.0490000005015645,0.00199999994343614,,0.000999999971718069,0.00199999994343614,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN19,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.00399999988687227,0.00300000002617651,0.000999999971718069,0.0169999996302295,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00899999985648492,0.000999999971718069,0.0440000000878626,,0.000999999971718069,0.000999999971718069,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN3,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00300000002617651,0.000999999971718069,0.00199999994343614,0.0440000000878626,0.00199999994343614,0.012000000104706,0.00199999994343614,,0.0140000002701868,0.000999999971718069,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN5,u,A,-0.200000002337219,0.400000004674439,,,0.00300000002617651,0.00199999994343614,0.00199999994343614,0.00399999988687227,0.000999999971718069,0.00799999977374455,0.000999999971718069,0.000999999971718069,0.0329999991777186,0.0639999981899564,0.0110000000219657,,0.000999999971718069,0.000999999971718069,0.0339999992604589
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN7,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.0110000000219657,0.00199999994343614,0.00499999996961265,0.000999999971718069,0.000999999971718069,0.00300000002617651,0.00999999993922529,0.00199999994343614,0.000999999971718069,0.000999999971718069,,0.00300000002617651,0.000999999971718069,0.00300000002617651
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN9,u,A,-0.200000002337219,0.400000004674439,,,0.00300000002617651,0.00199999994343614,0.0199999998784506,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.00199999994343614,,0.0169999996302295,0.000999999971718069,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN12,u,A,-0.200000002337219,0.400000004674439,,,0.012000000104706,0.00199999994343614,0.00199999994343614,0.0169999996302295,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.00799999977374455,0.00199999994343614,0.00199999994343614,0.000999999971718069,,0.000999999971718069,0.00700000013509339,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN14,u,A,-0.200000002337219,0.400000004674439,,,0.00300000002617651,0.00499999996961265,0.00199999994343614,0.00600000005235302,0.000999999971718069,0.00499999996961265,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.00199999994343614,,0.000999999971718069,0.000999999971718069,0.0730000024873334
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN16,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.020999999961191,0.000999999971718069,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.00300000002617651,0.00499999996961265,0.00300000002617651,,0.00600000005235302,0.00199999994343614,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN18,u,A,-0.200000002337219,0.400000004674439,,,0.00300000002617651,0.0110000000219657,0.00300000002617651,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00499999996961265,0.000999999971718069,0.00300000002617651,0.000999999971718069,0.00600000005235302,,0.000999999971718069,0.00499999996961265,0.000999999971718069
2,24410090,A244_PSHORTS_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,_,A,-0.00999999977648258,0.00999999977648258,,,0.000134630303364247,0.000135414171381854,0.000131102875457145,0.000130710934172384,0.000128751256852411,0.000131886743474752,0.000128751256852411,0.000131102875457145,0.00012835931556765,0.000130318992887624,0.000125223814393394,,0.000131886743474752,0.000127575447550043,0.000126007696962915
2,0,A244_TRAFFIC_R:Functional[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,24410110,A244_ICCH_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,u,A,19.9999994947575,119.999996968545,,,105.048806290142,105.66420678515,105.593200714793,104.599093901925,103.944243164733,102.784448245075,105.31706357142,103.754886367824,103.707548987586,104.725331766531,102.232159406412,,104.433405795135,103.770667919889,104.599093901925
2,24410140,A244_ICCL_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,u,A,0,144.999998155981,,,114.540198410396,115.337061288301,115.053029730916,113.601316115819,113.017471448984,112.14170808671,114.729547931347,113.183152279817,112.757108581718,114.058922918048,111.392182589043,,113.451409561094,112.81233310001,113.84589743102
2,24414660,A244_OVST_R:ICCL_VCCY_PRE@VCCY[1],u,A,0,130.000000353903,,,114.256166853011,115.22660497576,114.934686280321,113.624984805938,112.81233310001,112.11014498258,114.303504233249,113.14370931359,112.70977120148,113.735441118479,111.32906365674,,113.175265141763,112.654539407231,113.830115878955
2,24414680,A244_OVST_R:ICCH_VCCY_PRE@VCCY[1],u,A,0,130.000000353903,,,101.165765954647,99.8278046608903,100.536133686546,99.040764325764,98.0176191660576,96.5222425293177,100.221324828453,98.7259481917135,99.040764325764,100.614837720059,95.2629852690734,,99.2768764263019,98.4111320576631,98.5685401246883
2,24414700,A244_OVST_R:ICC_VCCY_OVST@VCCY[1],u,A,-1000.00004749745,2000.0000949949,,,621.443905401975,542.688823770732,542.688823770732,503.31128295511,503.31128295511,463.933742139488,542.688823770732,503.31128295511,582.066364586353,503.31128295511,542.688823770732,,463.933742139488,463.933742139488,503.31128295511
2,24414720,A244_OVST_R:ICCL_VCCY_POST@VCCY[1],u,A,0,130.000000353903,,,113.71177242836,114.65854186099,114.098365884274,112.970134068746,112.394176539965,111.471075797454,113.869566121139,112.473077024333,112.181158328895,113.096364657395,110.737331851851,,112.480964162387,111.983914393932,113.214715383947
2,24414740,A244_OVST_R:ICCH_VCCY_POST@VCCY[1],u,A,0,130.000000353903,,,98.5685401246883,100.772245787084,99.7491006273776,99.1981723927893,98.9620602922514,98.2537312665954,99.670396593865,98.5685401246883,98.1750272330828,98.0963231995702,96.8370586633682,,99.8278046608903,96.0500256041996,99.7491006273776
2,24414760,A244_OVST_R:ICCL_VCCY_DIFF@VCCY[1],u,A,-3.99999998990097,3.99999998990097,,,-0.544394993085007,-0.568063001082919,-0.836319998143153,-0.654851021408831,-0.418155991610547,-0.639069014596316,-0.433937998423062,-0.670632005039806,-0.528612986272492,-0.639076006336836,-0.591731975418952,,-0.694300979375839,-0.670625013299286,-0.615401006598404
2,24414780,A244_OVST_R:ICCH_VCCY_DIFF@VCCY[1],u,A,-3.99999998990097,3.99999998990097,,,-2.59722605733259,0.944441012507014,-0.787033002325188,0.157407995970971,0.944441012507014,1.73148805515666,-0.550928007214679,-0.157407995970971,-0.865736978994391,-2.51851497523603,1.57407396272902,,0.5509289735528,-2.36110599871608,1.18056095743668
2,0,A244_ICCX_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,_,,,,,,102.418296813965,102.808799743652,102.647079467773,101.369079589844,101.077194213867,100.25675201416,102.315742492676,100.848419189453,100.576248168945,101.98046875,99.5151901245117,,101.321746826172,100.864189147949,101.881858825684
2,0,A244_VILH_R:VILH_VCC_5.5000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_4.5000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_3.6000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_3.0000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_2.7000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_2.3000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_1.9500[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_1.6500[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_1.4000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN3,_,V,0,0.550000011920929,,,0.00786899961531162,0.00804099999368191,0.0080979997292161,0.00786899961531162,0.00792600028216839,0.00798400025814772,0.00781199987977743,0.00781199987977743,0.00769700016826391,0.0080979997292161,0.00786899961531162,,0.00775500014424324,0.00786899961531162,0.00792600028216839
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN5,_,V,0,0.550000011920929,,,0.00786899961531162,0.0080979997292161,0.0080979997292161,0.00798400025814772,0.00798400025814772,0.00792699959129095,0.00792699959129095,0.00792699959129095,0.00781199987977743,0.0080979997292161,0.00804099999368191,,0.00792699959129095,0.00798400025814772,0.00798400025814772
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN7,_,V,0,0.550000011920929,,,0.00786400027573109,0.00809300038963556,0.0080359997227788,0.00797899998724461,0.00786400027573109,0.00797899998724461,0.00792100001126528,0.00797899998724461,0.00769300013780594,0.0080359997227788,0.00797899998724461,,0.00786400027573109,0.00797899998724461,0.00797899998724461
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN9,_,V,0,0.550000011920929,,,0.00792100001126528,0.00815000012516975,0.00815000012516975,0.00792100001126528,0.00792100001126528,0.00786400027573109,0.00786400027573109,0.00786400027573109,0.0076919998973608,0.00797799974679947,0.00780700007453561,,0.00786400027573109,0.00792100001126528,0.00792100001126528
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN12,_,V,0,0.550000011920929,,,0.00797899998724461,0.00826499983668327,0.00820699986070395,0.00815000012516975,0.00809300038963556,0.00815000012516975,0.00809300038963556,0.00815000012516975,0.00780700007453561,0.00815000012516975,0.00815000012516975,,0.00797899998724461,0.00809300038963556,0.00809300038963556
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN14,_,V,0,0.550000011920929,,,0.00792100001126528,0.00826399959623814,0.00820699986070395,0.0080359997227788,0.0080359997227788,0.0080359997227788,0.00797799974679947,0.00809300038963556,0.00780700007453561,0.00809300038963556,0.00809300038963556,,0.00797799974679947,0.0080359997227788,0.0080359997227788
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN16,_,V,0,0.550000011920929,,,0.00804099999368191,0.00821300037205219,0.00821300037205219,0.0080979997292161,0.00815599970519543,0.00815599970519543,0.0080979997292161,0.0080979997292161,0.00786899961531162,0.00827000010758638,0.00821300037205219,,0.00798400025814772,0.0080979997292161,0.0080979997292161
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN18,_,V,0,0.550000011920929,,,0.00798400025814772,0.00827000010758638,0.00821300037205219,0.00815500039607286,0.0080979997292161,0.00815500039607286,0.00798400025814772,0.00804099999368191,0.00786899961531162,0.00821300037205219,0.0080979997292161,,0.00804099999368191,0.00804099999368191,0.0080979997292161
2,24410624,A244_VOLH_R:VOH_VCCY_1.40_IOH_-0.10[1]/PIN3,_,V,1,1.64999997615814,,,1.39173603057861,1.3916209936142,1.39139199256897,1.39156401157379,1.3916209936142,1.39156401157379,1.39156401157379,1.39150702953339,1.39184999465942,1.39144897460938,1.39156401157379,,1.3916779756546,1.39156401157379,1.3916209936142
2,24410624,A244_VOLH_R:VOH_VCCY_1.40_IOH_-0.10[1]/PIN5,_,V,1,1.64999997615814,,,1.39188194274902,1.39159595966339,1.39148104190826,1.3916529417038,1.39159595966339,1.39159595966339,1.3916529417038,1.39153802394867,1.39188194274902,1.39153802394867,1.39148104190826,,1.3917670249939,1.39159595966339,1.3917670249939
2,24410624,A244_VOLH_R:VOH_VCCY_1.40_IOH_-0.10[1]/PIN7,_,V,1,1.64999997615814,,,1.3917590379715,1.3916449546814,1.39147305488586,1.3916449546814,1.3916449546814,1.39147305488586,1.39170205593109,1.39147305488586,1.3918160200119,1.39147305488586,1.39141595363617,,1.3916449546814,1.39147305488586,1.3916449546814
2,24410624,A244_VOLH_R:VOH_VCCY_1.40_IOH_-0.10[1]/PIN9,_,V,1,1.64999997615814,,,1.39189898967743,1.39144098758698,1.39138400554657,1.39155602455139,1.39149904251099,1.3916130065918,1.3916130065918,1.39155602455139,1.39178502559662,1.39144098758698,1.39144098758698,,1.3916130065918,1.3916699886322,1.3916130065918
2,24410624,A244_VOLH_R:VOH_VCCY_1.40_IOH_-0.10[1]/PIN12,_,V,1,1.64999997615814,,,1.39193105697632,1.39158797264099,1.39153003692627,1.39158797264099,1.3916449546814,1.3916449546814,1.39170205593109,1.3916449546814,1.39198803901672,1.39147305488586,1.3916449546814,,1.3917590379715,1.39158797264099,1.39170205593109
2,24410624,A244_VOLH_R:VOH_VCCY_1.40_IOH_-0.10[1]/PIN14,_,V,1,1.64999997615814,,,1.39184200763702,1.39155602455139,1.39149904251099,1.3916699886322,1.3916699886322,1.3916130065918,1.39178502559662,1.3916130065918,1.39189898967743,1.39149904251099,1.39155602455139,,1.3916699886322,1.39155602455139,1.3916699886322
2,24410624,A244_VOLH_R:VOH_VCCY_1.40_IOH_-0.10[1]/PIN16,_,V,1,1.64999997615814,,,1.39205396175385,1.3917670249939,1.39159595966339,1.39171004295349,1.39171004295349,1.3916529417038,1.39171004295349,1.39171004295349,1.39199602603912,1.3916529417038,1.39171004295349,,1.39182496070862,1.3917670249939,1.39182496070862
