0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN9,_,V,-0.800000011920929,0.100000001490116,,,-0.310584992170334,-0.306695014238358,-0.309211999177933,-0.311443001031876,-0.307610988616943,-0.301432996988297,-0.297600001096725,-0.303950011730194,-0.297371000051498,-0.303891986608505,-0.302976995706558,-0.298629999160767,-0.302233994007111,-0.303205996751785,-0.302462011575699,-0.301147013902664
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN1,_,V,-2,-0.100000001490116,,,-0.310618013143539,-0.307298004627228,-0.308842986822128,-0.311419010162354,-0.307985007762909,-0.30163100361824,-0.297681003808975,-0.303977996110916,-0.297738999128342,-0.303635001182556,-0.303692013025284,-0.29848301410675,-0.301687985658646,-0.303176999092102,-0.302832990884781,-0.300714999437332
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN11,_,V,-2,-0.100000001490116,,,-0.309792995452881,-0.306704014539719,-0.309107005596161,-0.311509013175964,-0.307561993598938,-0.301384001970291,-0.298352003097534,-0.30401599407196,-0.297322988510132,-0.304587990045547,-0.303900986909866,-0.298866987228394,-0.302298992872238,-0.303443998098373,-0.303786993026733,-0.301726996898651
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN12,_,V,-2,-0.100000001490116,,,-0.310021996498108,-0.306475013494492,-0.308705985546112,-0.311794996261597,-0.307963013648987,-0.300868988037109,-0.298065990209579,-0.303957998752594,-0.297493994235992,-0.303730010986328,-0.303501009941101,-0.298467010259628,-0.302756994962692,-0.302929013967514,-0.302929013967514,-0.301555991172791
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN13,_,V,-2,-0.100000001490116,,,-0.310241997241974,-0.307038992643356,-0.309211999177933,-0.31224399805069,-0.308239996433258,-0.301432996988297,-0.29788601398468,-0.303319990634918,-0.29771500825882,-0.303319990634918,-0.304006993770599,-0.298458009958267,-0.302175998687744,-0.303263008594513,-0.303263008594513,-0.301775991916656
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN14,_,V,-2,-0.100000001490116,,,-0.310413986444473,-0.307668000459671,-0.309040993452072,-0.31258699297905,-0.307438999414444,-0.301432996988297,-0.297257006168365,-0.303663998842239,-0.297600001096725,-0.303721010684967,-0.304006993770599,-0.298171997070312,-0.301775991916656,-0.3038350045681,-0.30314901471138,-0.301546990871429
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN15,_,V,-2,-0.100000001490116,,,-0.309792995452881,-0.307047009468079,-0.308991998434067,-0.311509013175964,-0.30716198682785,-0.301441013813019,-0.298065990209579,-0.303844004869461,-0.297264993190765,-0.303443998098373,-0.304244011640549,-0.298123002052307,-0.302756994962692,-0.303501009941101,-0.303501009941101,-0.301326990127563
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN16,_,V,-2,-0.100000001490116,,,-0.309882998466492,-0.307191997766495,-0.308681011199951,-0.311942994594574,-0.307879000902176,-0.300494998693466,-0.297576010227203,-0.303986996412277,-0.297118008136749,-0.304215997457504,-0.303871989250183,-0.298433989286423,-0.302612990140915,-0.303243011236191,-0.303128004074097,-0.301582008600235
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN17,_,V,-2,-0.100000001490116,,,-0.310274004936218,-0.307298004627228,-0.309473007917404,-0.311475992202759,-0.307756006717682,-0.301746010780334,-0.297796010971069,-0.303748995065689,-0.297567009925842,-0.303635001182556,-0.303692013025284,-0.298254013061523,-0.302603989839554,-0.303519994020462,-0.302947998046875,-0.301517009735107
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN18,_,V,-2,-0.100000001490116,,,-0.309996992349625,-0.306733995676041,-0.308851987123489,-0.31200098991394,-0.30799400806427,-0.301239013671875,-0.298949003219604,-0.30410099029541,-0.297690004110336,-0.303986996412277,-0.303986996412277,-0.298032999038696,-0.302383989095688,-0.30375799536705,-0.303070992231369,-0.301640003919601
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN19,_,V,-2,-0.100000001490116,,,-0.309825003147125,-0.306849002838135,-0.30833700299263,-0.31200098991394,-0.307649999856949,-0.301468014717102,-0.29831999540329,-0.30375799536705,-0.297232002019882,-0.303815007209778,-0.303871989250183,-0.29814800620079,-0.302956014871597,-0.303470999002457,-0.302670001983643,-0.301239013671875
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN2,_,V,-2,-0.100000001490116,,,-0.310454994440079,-0.307191997766495,-0.309195995330811,-0.311829000711441,-0.308394014835358,-0.301010012626648,-0.297803997993469,-0.303642988204956,-0.297919005155563,-0.30375799536705,-0.303413987159729,-0.29814800620079,-0.30129599571228,-0.302956014871597,-0.303299993276596,-0.30112498998642
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN3,_,V,-2,-0.100000001490116,,,-0.310102999210358,-0.307354986667633,-0.308901011943817,-0.311190009117126,-0.308041989803314,-0.300886988639832,-0.297681003808975,-0.303635001182556,-0.297796010971069,-0.304091989994049,-0.303176999092102,-0.298310995101929,-0.302089005708694,-0.303005009889603,-0.302260994911194,-0.301860004663467
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN4,_,V,-2,-0.100000001490116,,,-0.310847014188766,-0.307011991739273,-0.308613985776901,-0.311533987522125,-0.307985007762909,-0.301573991775513,-0.298081994056702,-0.303921014070511,-0.297338008880615,-0.303806006908417,-0.303463011980057,-0.298711985349655,-0.3021459877491,-0.303176999092102,-0.303005009889603,-0.301173001527786
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN5,_,V,-2,-0.100000001490116,,,-0.310398012399673,-0.307307004928589,-0.308851987123489,-0.311542987823486,-0.308108001947403,-0.301353991031647,-0.297517985105515,-0.304044008255005,-0.297118008136749,-0.30375799536705,-0.304044008255005,-0.298090994358063,-0.302040010690689,-0.303299993276596,-0.303470999002457,-0.30112498998642
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN6,_,V,-2,-0.100000001490116,,,-0.310651004314423,-0.306876003742218,-0.308705985546112,-0.312653005123138,-0.307790994644165,-0.301270008087158,-0.297093987464905,-0.303844004869461,-0.296979010105133,-0.303957998752594,-0.303786993026733,-0.298238009214401,-0.302127987146378,-0.302929013967514,-0.302414000034332,-0.301499009132385
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN7,_,V,-2,-0.100000001490116,,,-0.310021996498108,-0.306704014539719,-0.309163987636566,-0.311794996261597,-0.307447999715805,-0.301097989082336,-0.297150999307632,-0.304186999797821,-0.2970370054245,-0.303786993026733,-0.303786993026733,-0.298352003097534,-0.302071005105972,-0.302527993917465,-0.303099989891052,-0.300812005996704
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN8,_,V,-2,-0.100000001490116,,,-0.310470998287201,-0.306809991598129,-0.308526009321213,-0.31172901391983,-0.307897001504898,-0.301317989826202,-0.297657012939453,-0.304235994815826,-0.297084987163544,-0.303721010684967,-0.304006993770599,-0.298687011003494,-0.302404999732971,-0.302576988935471,-0.303034007549286,-0.301546990871429
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN9,_,V,-2,-0.100000001490116,,,-0.310642004013062,-0.306695014238358,-0.309269994497299,-0.311443001031876,-0.307610988616943,-0.301490008831024,-0.297657012939453,-0.304006993770599,-0.297257006168365,-0.303950011730194,-0.303034007549286,-0.298629999160767,-0.302291005849838,-0.303205996751785,-0.302520006895065,-0.300974994897842
2,0,A244_PRE_TEMP_R:TEMP_OK@PIN1[1],_,UI,0.5,1.5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,A244_PRE_TEMP_R:TEMP_raw_V@PIN1[1],_,V,-2,2,,,-0.310561001300812,-0.307354986667633,-0.308842986822128,-0.311361998319626,-0.307985007762909,-0.301517009735107,-0.297623991966248,-0.303921014070511,-0.297738999128342,-0.303692013025284,-0.303635001182556,-0.298539996147156,-0.30163100361824,-0.303176999092102,-0.302776008844376,-0.300657987594604
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN1,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.00799999977374455,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00499999996961265,0.00199999994343614,0.00499999996961265,0.0240000002094121,0.00399999988687227,0.00199999994343614,0.00899999985648492,0.00199999994343614,0.00499999996961265,0.000999999971718069,0.00899999985648492
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN2,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.0290000006231139,0.00199999994343614,0.00300000002617651,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.000999999971718069,0.00199999994343614,0.00199999994343614
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN4,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.00300000002617651,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00899999985648492,0.0110000000219657,0.00199999994343614,0.00399999988687227,0.0169999996302295,0.000999999971718069,0.00300000002617651,0.0540000009152664,0.0110000000219657,0.000999999971718069,0.00399999988687227
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN6,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.000999999971718069,0.020999999961191,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.0149999994647487,0.00199999994343614,0.0159999995474891,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.0430000000051223,0.0189999997957102,0.0140000002701868,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN8,u,A,-0.200000002337219,0.400000004674439,,,0.0220000000439313,0.00799999977374455,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00700000013509339,0.00199999994343614,0.00799999977374455,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00899999985648492,0.00199999994343614,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN11,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.00399999988687227,0.000999999971718069,0.000999999971718069,0.0140000002701868,0.00199999994343614,0.00199999994343614,0.00999999993922529,0.00300000002617651,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00300000002617651,0.00499999996961265,0.0140000002701868
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN13,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00700000013509339,0.000999999971718069,0.00199999994343614,0.0130000001874464,0.00199999994343614,0.00700000013509339,0.00199999994343614,0.000999999971718069,0.00600000005235302,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN15,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.0189999997957102,0.000999999971718069,0.00399999988687227,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.0220000000439313,0.00399999988687227,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00300000002617651,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN17,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.012000000104706,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.0130000001874464,0.00300000002617651,0.000999999971718069,0.00199999994343614,0.00399999988687227,0.000999999971718069,0.00199999994343614,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN19,u,A,-0.200000002337219,0.400000004674439,,,0.00600000005235302,0.00799999977374455,0.000999999971718069,0.00499999996961265,0.000999999971718069,0.00199999994343614,0.0299999989294975,0.00199999994343614,0.012000000104706,0.000999999971718069,0.000999999971718069,0.00499999996961265,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.00300000002617651
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN3,u,A,-0.200000002337219,0.400000004674439,,,0.00199999994343614,0.0280000005403735,0.000999999971718069,0.00199999994343614,0.0189999997957102,0.00199999994343614,0.00199999994343614,0.00300000002617651,0.00199999994343614,0.0189999997957102,0.00199999994343614,0.00199999994343614,0.0230000001266717,0.00199999994343614,0.00199999994343614,0.00199999994343614
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN5,u,A,-0.200000002337219,0.400000004674439,,,0.00499999996961265,0.0169999996302295,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.0759999991828408,0.00199999994343614,0.00199999994343614,0.00600000005235302
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN7,u,A,-0.200000002337219,0.400000004674439,,,0.00300000002617651,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.0159999995474891,0.0220000000439313,0.00300000002617651,0.0179999997129698,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.0140000002701868,0.00300000002617651,0.00199999994343614,0.000999999971718069,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN9,u,A,-0.200000002337219,0.400000004674439,,,0.0140000002701868,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.00199999994343614,0.00300000002617651,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00300000002617651,0.00199999994343614,0.0110000000219657,0.00199999994343614
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN12,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.00799999977374455,0.00399999988687227,0.000999999971718069,0.00199999994343614,0.00199999994343614,0.00499999996961265,0.00199999994343614,0.00600000005235302,0.00499999996961265,0.020999999961191,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00999999993922529,0.0169999996302295
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN14,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.020999999961191,0.000999999971718069,0.000999999971718069,0.000999999971718069,0.00999999993922529,0.00300000002617651,0.0260000003748928,0.00399999988687227,0.00199999994343614,0.00199999994343614,0.00300000002617651,0.00499999996961265,0.000999999971718069,0.00300000002617651,0.000999999971718069
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN16,u,A,-0.200000002337219,0.400000004674439,,,0.00499999996961265,0.00199999994343614,0.000999999971718069,0.000999999971718069,0.00300000002617651,0.0179999997129698,0.00899999985648492,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.0149999994647487,0.00399999988687227,0.00300000002617651,0.000999999971718069,0.00199999994343614,0.00199999994343614
2,24410070,A244_IOFF_GND_R:passCurrentHigh_uA[1]/PIN18,u,A,-0.200000002337219,0.400000004674439,,,0.000999999971718069,0.0329999991777186,0.0130000001874464,0.000999999971718069,0.00399999988687227,0.00199999994343614,0.00199999994343614,0.00199999994343614,0.00700000013509339,0.000999999971718069,0.000999999971718069,0.00700000013509339,0.00300000002617651,0.00600000005235302,0.00799999977374455,0.00199999994343614
2,24410090,A244_PSHORTS_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,_,A,-0.00999999977648258,0.00999999977648258,,,0.000126399623695761,0.000122480269055814,0.000127183506265283,0.000130710934172384,0.000130710934172384,0.000131494802189991,0.000130318992887624,0.000130318992887624,0.000124831887660548,0.000131494802189991,0.000123656078358181,0.000134630303364247,0.000130710934172384,0.000133062552777119,0.000129927066154778,0.000127575447550043
2,0,A244_TRAFFIC_R:Functional[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,24410110,A244_ICCH_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,u,A,19.9999994947575,119.999996968545,,,99.8889008769765,101.593090221286,104.606981039979,105.222381534986,103.778555057943,105.82989489194,103.936348750722,105.632650956977,103.636542917229,104.630649730098,104.038917925209,105.537976196501,106.69777111616,105.42751988396,104.386068414897,102.74499800289
2,24410140,A244_ICCL_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,u,A,0,144.999998155981,,,108.37829177035,110.390181362163,113.640759082045,114.137816126458,113.127927761525,115.36072997842,113.191046693828,115.116148663219,113.191046693828,113.822228740901,113.41195931891,115.029361040797,116.007693577558,114.816335553769,113.853784569073,112.039138912223
2,24414660,A244_OVST_R:ICCL_VCCY_PRE@VCCY[1],u,A,0,130.000000353903,,,107.999578176532,110.303393739741,113.569753011689,114.058922918048,112.9780212068,115.415961772669,113.191046693828,114.737442345358,112.9780212068,113.830115878955,113.254165626131,114.934686280321,116.039249405731,114.737442345358,113.719659566414,111.944464151748
2,24414680,A244_OVST_R:ICCH_VCCY_PRE@VCCY[1],u,A,0,130.000000353903,,,93.6102078412659,97.5453949649818,99.2768764263019,101.480582088698,98.8833562587388,100.142620794941,99.3555804598145,101.087061921135,99.3555804598145,100.221324828453,98.5685401246883,100.457429653034,100.221324828453,99.4342844933271,99.8278046608903,99.4342844933271
2,24414700,A244_OVST_R:ICC_VCCY_OVST@VCCY[1],u,A,-1000.00004749745,2000.0000949949,,,660.821388009936,582.066364586353,503.31128295511,463.933742139488,542.688823770732,542.688823770732,542.688823770732,621.443905401975,503.31128295511,542.688823770732,503.31128295511,503.31128295511,621.443905401975,503.31128295511,503.31128295511,503.31128295511
2,24414720,A244_OVST_R:ICCL_VCCY_POST@VCCY[1],u,A,0,130.000000353903,,,107.463078165893,109.703767520841,112.946465378627,113.380396214779,112.323170469608,114.634873170871,112.504632852506,114.390291855671,112.536195956636,113.127927761525,112.780777271837,114.390291855671,115.242386527825,114.043141365983,113.24627121212,111.336950794794
2,24414740,A244_OVST_R:ICCH_VCCY_POST@VCCY[1],u,A,0,130.000000353903,,,94.8694651015103,95.4203933360986,97.0731707639061,101.087061921135,98.2537312665954,100.457429653034,98.6472441582009,98.8833562587388,97.9389151325449,98.6472441582009,98.8046522252262,99.5129885268398,101.480582088698,101.480582088698,98.8046522252262,97.0731707639061
2,24414760,A244_OVST_R:ICCL_VCCY_DIFF@VCCY[1],u,A,-3.99999998990097,3.99999998990097,,,-0.536500010639429,-0.599625991526409,-0.623287974121922,-0.678526987485384,-0.654851021408831,-0.781088999701751,-0.686414011852321,-0.347150006518859,-0.441824994368289,-0.702188003742776,-0.473389007993319,-0.544394026746886,-0.796862025254086,-0.694300979375839,-0.473389007993319,-0.607513015893346
2,24414780,A244_OVST_R:ICCH_VCCY_DIFF@VCCY[1],u,A,-3.99999998990097,3.99999998990097,,,1.25925703287066,-2.12500208363053,-2.20370498027478,-0.393519997032854,-0.629624992143363,0.314809000201421,-0.708336017396505,-2.20370588976948,-1.41666498620907,-1.57408101131296,0.236112001061883,-0.944441012507014,1.25925703287066,2.04629805011791,-1.02315300409828,-2.36111304730002
2,0,A244_ICCX_VCC_R:passCurrLimit_uA[1]#VCC_PIN20,_,,,,,,97.1919250488281,98.6789779663086,101.617584228516,102.181632995605,100.899688720703,103.203247070312,100.954917907715,102.556350708008,100.812919616699,101.629409790039,101.045639038086,102.528739929199,103.530632019043,102.288131713867,101.404579162598,99.9569778442383
2,0,A244_VILH_R:VILH_VCC_5.5000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_4.5000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_3.6000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_3.0000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_2.7000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_2.3000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_1.9500[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_1.6500[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,A244_VILH_R:VILH_VCC_1.4000[1],_,fail_cycle,,-0.5,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN3,_,V,0,0.550000011920929,,,0.00746899982914329,0.00775500014424324,0.00786899961531162,0.00775500014424324,0.00775500014424324,0.0080979997292161,0.00792600028216839,0.00781199987977743,0.00798400025814772,0.00804099999368191,0.00804099999368191,0.00804099999368191,0.00781199987977743,0.00798400025814772,0.00804099999368191,0.00786899961531162
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN5,_,V,0,0.550000011920929,,,0.00758300023153424,0.00758300023153424,0.00786899961531162,0.00798400025814772,0.00792699959129095,0.0080979997292161,0.00792699959129095,0.00792699959129095,0.00804099999368191,0.00815599970519543,0.0080979997292161,0.00815599970519543,0.00786899961531162,0.0080979997292161,0.0080979997292161,0.00798400025814772
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN7,_,V,0,0.550000011920929,,,0.00752100022509694,0.00769300013780594,0.00786400027573109,0.00797899998724461,0.00792100001126528,0.00809300038963556,0.00792100001126528,0.00780700007453561,0.00797899998724461,0.00809300038963556,0.0080359997227788,0.00815000012516975,0.00780700007453561,0.00809300038963556,0.0080359997227788,0.00792100001126528
2,24410622,A244_VOLH_R:VOL_VCCY_1.40_IOL_0.10[1]/PIN9,_,V,0,0.550000011920929,,,0.00746400002390146,0.0076919998973608,0.00786400027573109,0.00780700007453561,0.00792100001126528,0.0080359997227788,0.00792100001126528,0.00786400027573109,0.00786400027573109,0.0080359997227788,0.0080359997227788,0.00815000012516975,0.00780700007453561,0.0080359997227788,0.00797799974679947,0.00797799974679947
